,발행회차,발행일자,기준월,만기전상환율
220,MBS 2004-02,2004-07-28,2009-02,1.54
221,MBS 2004-02,2004-07-28,2009-03,1.14
222,MBS 2004-02,2004-07-28,2009-04,1.55
223,MBS 2004-02,2004-07-28,2009-05,2.23
224,MBS 2004-02,2004-07-28,2009-06,2.3
225,MBS 2004-02,2004-07-28,2009-07,2.96
226,MBS 2004-02,2004-07-28,2009-08,2.24
227,MBS 2004-02,2004-07-28,2009-09,2.05
228,MBS 2004-02,2004-07-28,2009-10,1.73
229,MBS 2004-02,2004-07-28,2009-11,1.57
230,MBS 2004-02,2004-07-28,2009-12,2.25
231,MBS 2004-02,2004-07-28,2010-01,1.45
232,MBS 2004-02,2004-07-28,2010-02,1.85
233,MBS 2004-02,2004-07-28,2010-03,2.38
234,MBS 2004-02,2004-07-28,2010-04,2.69
235,MBS 2004-02,2004-07-28,2010-05,2.92
236,MBS 2004-02,2004-07-28,2010-06,2.44
237,MBS 2004-02,2004-07-28,2010-07,3.11
238,MBS 2004-02,2004-07-28,2010-08,2.25
239,MBS 2004-02,2004-07-28,2010-09,2.07
240,MBS 2004-02,2004-07-28,2010-10,3.52
241,MBS 2004-02,2004-07-28,2010-11,3.38
242,MBS 2004-02,2004-07-28,2010-12,2.85
243,MBS 2004-02,2004-07-28,2011-01,3.86
244,MBS 2004-02,2004-07-28,2011-02,2.32
245,MBS 2004-02,2004-07-28,2011-03,3.29
246,MBS 2004-02,2004-07-28,2011-04,3.23
247,MBS 2004-02,2004-07-28,2011-05,3.29
248,MBS 2004-02,2004-07-28,2011-06,3.17
249,MBS 2004-02,2004-07-28,2011-07,3.32
250,MBS 2004-02,2004-07-28,2011-08,2.09
251,MBS 2004-02,2004-07-28,2011-09,2.22
252,MBS 2004-02,2004-07-28,2011-10,2.07
253,MBS 2004-02,2004-07-28,2011-11,2.41
254,MBS 2004-02,2004-07-28,2011-12,1.44
255,MBS 2004-02,2004-07-28,2012-01,2.05
256,MBS 2004-02,2004-07-28,2012-02,2.72
257,MBS 2004-02,2004-07-28,2012-03,2.86
258,MBS 2004-02,2004-07-28,2012-04,2.56
259,MBS 2004-02,2004-07-28,2012-05,3.41
260,MBS 2004-02,2004-07-28,2012-06,2.22
261,MBS 2004-02,2004-07-28,2012-07,2.5
262,MBS 2004-02,2004-07-28,2012-08,3.73
263,MBS 2004-02,2004-07-28,2012-09,4.67
264,MBS 2004-02,2004-07-28,2012-10,4.5
265,MBS 2004-02,2004-07-28,2012-11,3.7
266,MBS 2004-02,2004-07-28,2012-12,3.4
267,MBS 2004-02,2004-07-28,2013-01,4.19
268,MBS 2004-02,2004-07-28,2013-02,0.06
269,MBS 2004-02,2004-07-28,2013-03,7.89
270,MBS 2004-02,2004-07-28,2013-04,5.06
271,MBS 2004-02,2004-07-28,2013-05,4.55
272,MBS 2004-02,2004-07-28,2013-06,7.64
273,MBS 2004-02,2004-07-28,2013-07,4.29
274,MBS 2004-02,2004-07-28,2013-08,3.63
275,MBS 2004-02,2004-07-28,2013-09,2.25
276,MBS 2004-02,2004-07-28,2013-10,2.96
277,MBS 2004-02,2004-07-28,2013-11,2.04
278,MBS 2004-02,2004-07-28,2013-12,1.77
279,MBS 2004-02,2004-07-28,2014-01,2.13
280,MBS 2004-02,2004-07-28,2014-02,2.45
281,MBS 2004-02,2004-07-28,2014-03,2.01
282,MBS 2004-02,2004-07-28,2014-04,4.84
283,MBS 2004-02,2004-07-28,2014-05,2.25
284,MBS 2004-02,2004-07-28,2014-06,2.09
285,MBS 2004-02,2004-07-28,2014-07,3.34
286,MBS 2004-02,2004-07-28,2014-08,2.38
287,MBS 2004-02,2004-07-28,2014-09,2.53
288,MBS 2004-02,2004-07-28,2014-10,2.29
289,MBS 2004-02,2004-07-28,2014-11,4.08
290,MBS 2004-02,2004-07-28,2014-12,1.83
291,MBS 2004-02,2004-07-28,2015-01,3.27
292,MBS 2004-02,2004-07-28,2015-02,4.92
293,MBS 2004-02,2004-07-28,2015-03,5.72
294,MBS 2004-02,2004-07-28,2015-04,7.27
295,MBS 2004-02,2004-07-28,2015-05,2.64
296,MBS 2004-02,2004-07-28,2015-06,5.65
297,MBS 2004-02,2004-07-28,2015-07,4.11
298,MBS 2004-02,2004-07-28,2015-08,2.35
299,MBS 2004-02,2004-07-28,2015-09,2.55
300,MBS 2004-02,2004-07-28,2015-10,1.72
301,MBS 2004-02,2004-07-28,2015-11,4.9
302,MBS 2004-02,2004-07-28,2015-12,3.54
303,MBS 2004-02,2004-07-28,2016-01,2.19
304,MBS 2004-02,2004-07-28,2016-02,2.03
305,MBS 2004-02,2004-07-28,2016-03,1.77
306,MBS 2004-02,2004-07-28,2016-04,0.97
307,MBS 2004-02,2004-07-28,2016-05,1.92
308,MBS 2004-02,2004-07-28,2016-06,2.86
309,MBS 2004-02,2004-07-28,2016-07,2.02
310,MBS 2004-02,2004-07-28,2016-08,1.85
311,MBS 2004-02,2004-07-28,2016-09,3.66
312,MBS 2004-02,2004-07-28,2016-10,5.04
313,MBS 2004-02,2004-07-28,2016-11,3.79
314,MBS 2004-02,2004-07-28,2016-12,1.89
315,MBS 2004-02,2004-07-28,2017-01,2.09
316,MBS 2004-02,2004-07-28,2017-02,2.79
317,MBS 2004-02,2004-07-28,2017-03,0.25
318,MBS 2004-02,2004-07-28,2017-04,0.19
319,MBS 2004-02,2004-07-28,2017-05,2.11
320,MBS 2004-02,2004-07-28,2017-06,4.01
321,MBS 2004-02,2004-07-28,2017-07,4.31
322,MBS 2004-02,2004-07-28,2017-08,3.26
323,MBS 2004-02,2004-07-28,2017-09,0.04
324,MBS 2004-02,2004-07-28,2017-10,2.25
325,MBS 2004-02,2004-07-28,2017-11,3.75
326,MBS 2004-02,2004-07-28,2017-12,0.87
327,MBS 2004-02,2004-07-28,2018-01,3.36
328,MBS 2004-02,2004-07-28,2018-02,0.06
329,MBS 2004-02,2004-07-28,2018-03,0.99
330,MBS 2004-02,2004-07-28,2018-04,0.03
331,MBS 2004-02,2004-07-28,2018-05,0.29
332,MBS 2004-02,2004-07-28,2018-06,2.68
333,MBS 2004-02,2004-07-28,2020-09,0.0
334,MBS 2004-02,2004-07-28,2020-10,0.0
335,MBS 2004-02,2004-07-28,2020-11,0.0
336,MBS 2004-02,2004-07-28,2020-12,0.0
337,MBS 2004-02,2004-07-28,2021-01,0.0
338,MBS 2004-02,2004-07-28,2021-02,0.0
339,MBS 2004-02,2004-07-28,2021-03,0.0
340,MBS 2004-02,2004-07-28,2021-04,0.0
341,MBS 2004-02,2004-07-28,2021-05,0.0
342,MBS 2004-02,2004-07-28,2021-06,0.0
343,MBS 2004-02,2004-07-28,2021-07,0.0
344,MBS 2004-02,2004-07-28,2021-08,0.0
345,MBS 2004-02,2004-07-28,2021-09,0.0
346,MBS 2004-02,2004-07-28,2021-10,0.0
347,MBS 2004-02,2004-07-28,2021-11,0.0
348,MBS 2004-02,2004-07-28,2021-12,0.0
349,MBS 2004-02,2004-07-28,2022-01,0.0
350,MBS 2004-02,2004-07-28,2022-02,0.0
351,MBS 2004-02,2004-07-28,2022-03,0.0
352,MBS 2004-02,2004-07-28,2022-04,0.0
353,MBS 2004-02,2004-07-28,2022-05,0.0
354,MBS 2004-02,2004-07-28,2022-06,0.0
355,MBS 2004-03,2004-08-18,2004-08,0.0
356,MBS 2004-03,2004-08-18,2004-09,0.44
357,MBS 2004-03,2004-08-18,2004-10,0.56
358,MBS 2004-03,2004-08-18,2004-11,0.63
359,MBS 2004-03,2004-08-18,2004-12,0.87
360,MBS 2004-03,2004-08-18,2005-01,0.77
361,MBS 2004-03,2004-08-18,2005-02,1.21
362,MBS 2004-03,2004-08-18,2005-03,1.43
363,MBS 2004-03,2004-08-18,2005-04,1.32
364,MBS 2004-03,2004-08-18,2005-05,1.56
365,MBS 2004-03,2004-08-18,2005-06,2.05
366,MBS 2004-03,2004-08-18,2005-07,2.17
367,MBS 2004-03,2004-08-18,2005-08,1.9
368,MBS 2004-03,2004-08-18,2005-09,1.52
369,MBS 2004-03,2004-08-18,2005-10,1.95
370,MBS 2004-03,2004-08-18,2005-11,1.62
371,MBS 2004-03,2004-08-18,2005-12,2.01
372,MBS 2004-03,2004-08-18,2006-01,1.42
373,MBS 2004-03,2004-08-18,2006-02,1.99
374,MBS 2004-03,2004-08-18,2006-03,1.94
375,MBS 2004-03,2004-08-18,2006-04,2.33
376,MBS 2004-03,2004-08-18,2006-05,2.2
377,MBS 2004-03,2004-08-18,2006-06,2.49
378,MBS 2004-03,2004-08-18,2006-07,1.91
379,MBS 2004-03,2004-08-18,2006-08,1.92
380,MBS 2004-03,2004-08-18,2006-09,2.25
381,MBS 2004-03,2004-08-18,2006-10,2.91
382,MBS 2004-03,2004-08-18,2006-11,3.01
383,MBS 2004-03,2004-08-18,2006-12,2.47
384,MBS 2004-03,2004-08-18,2007-01,1.97
385,MBS 2004-03,2004-08-18,2007-02,1.68
386,MBS 2004-03,2004-08-18,2007-03,1.69
387,MBS 2004-03,2004-08-18,2007-04,1.5
388,MBS 2004-03,2004-08-18,2007-05,1.33
389,MBS 2004-03,2004-08-18,2007-06,1.82
390,MBS 2004-03,2004-08-18,2007-07,2.42
391,MBS 2004-03,2004-08-18,2007-08,2.11
392,MBS 2004-03,2004-08-18,2007-09,1.32
393,MBS 2004-03,2004-08-18,2007-10,2.45
394,MBS 2004-03,2004-08-18,2007-11,2.04
395,MBS 2004-03,2004-08-18,2007-12,1.69
396,MBS 2004-03,2004-08-18,2008-01,1.51
397,MBS 2004-03,2004-08-18,2008-02,1.47
398,MBS 2004-03,2004-08-18,2008-03,1.96
399,MBS 2004-03,2004-08-18,2008-04,1.62
400,MBS 2004-03,2004-08-18,2008-05,3.08
401,MBS 2004-03,2004-08-18,2008-06,2.56
402,MBS 2004-03,2004-08-18,2008-07,2.32
403,MBS 2004-03,2004-08-18,2008-08,1.88
404,MBS 2004-03,2004-08-18,2008-09,1.24
405,MBS 2004-03,2004-08-18,2008-10,1.02
406,MBS 2004-03,2004-08-18,2008-11,0.95
407,MBS 2004-03,2004-08-18,2008-12,0.81
408,MBS 2004-03,2004-08-18,2009-01,1.0
409,MBS 2004-03,2004-08-18,2009-02,1.41
410,MBS 2004-03,2004-08-18,2009-03,1.67
411,MBS 2004-03,2004-08-18,2009-04,1.81
412,MBS 2004-03,2004-08-18,2009-05,1.68
413,MBS 2004-03,2004-08-18,2009-06,2.98
414,MBS 2004-03,2004-08-18,2009-07,3.57
415,MBS 2004-03,2004-08-18,2009-08,2.46
416,MBS 2004-03,2004-08-18,2009-09,2.94
417,MBS 2004-03,2004-08-18,2009-10,2.14
418,MBS 2004-03,2004-08-18,2009-11,1.97
419,MBS 2004-03,2004-08-18,2009-12,1.9
420,MBS 2004-03,2004-08-18,2010-01,1.84
421,MBS 2004-03,2004-08-18,2010-02,1.53
422,MBS 2004-03,2004-08-18,2010-03,2.43
423,MBS 2004-03,2004-08-18,2010-04,3.28
424,MBS 2004-03,2004-08-18,2010-05,2.16
425,MBS 2004-03,2004-08-18,2010-06,2.83
426,MBS 2004-03,2004-08-18,2010-07,3.6
427,MBS 2004-03,2004-08-18,2010-08,3.25
428,MBS 2004-03,2004-08-18,2010-09,2.91
429,MBS 2004-03,2004-08-18,2010-10,3.7
430,MBS 2004-03,2004-08-18,2010-11,5.46
431,MBS 2004-03,2004-08-18,2010-12,4.52
432,MBS 2004-03,2004-08-18,2011-01,3.4
433,MBS 2004-03,2004-08-18,2011-02,3.26
434,MBS 2004-03,2004-08-18,2011-03,3.69
435,MBS 2004-03,2004-08-18,2011-04,3.35
436,MBS 2004-03,2004-08-18,2011-05,3.73
437,MBS 2004-03,2004-08-18,2011-06,3.55
438,MBS 2004-03,2004-08-18,2011-07,3.34
439,MBS 2004-03,2004-08-18,2011-08,2.88
440,MBS 2004-03,2004-08-18,2011-09,4.29
441,MBS 2004-03,2004-08-18,2011-10,2.83
442,MBS 2004-03,2004-08-18,2011-11,2.88
443,MBS 2004-03,2004-08-18,2011-12,3.22
444,MBS 2004-03,2004-08-18,2012-01,2.12
445,MBS 2004-03,2004-08-18,2012-02,3.56
446,MBS 2004-03,2004-08-18,2012-03,2.85
447,MBS 2004-03,2004-08-18,2012-04,3.57
448,MBS 2004-03,2004-08-18,2012-05,5.07
449,MBS 2004-03,2004-08-18,2012-06,4.73
450,MBS 2004-03,2004-08-18,2012-07,4.15
451,MBS 2004-03,2004-08-18,2012-08,4.56
452,MBS 2004-03,2004-08-18,2012-09,4.5
453,MBS 2004-03,2004-08-18,2012-10,5.21
454,MBS 2004-03,2004-08-18,2012-11,6.31
455,MBS 2004-03,2004-08-18,2012-12,5.19
456,MBS 2004-03,2004-08-18,2013-01,4.94
457,MBS 2004-03,2004-08-18,2013-02,0.05
458,MBS 2004-03,2004-08-18,2013-03,4.69
459,MBS 2004-03,2004-08-18,2013-04,5.74
460,MBS 2004-03,2004-08-18,2013-05,6.87
461,MBS 2004-03,2004-08-18,2013-06,5.18
462,MBS 2004-03,2004-08-18,2013-07,4.22
463,MBS 2004-03,2004-08-18,2013-08,2.9
464,MBS 2004-03,2004-08-18,2013-09,2.7
465,MBS 2004-03,2004-08-18,2013-10,5.1
466,MBS 2004-03,2004-08-18,2013-11,3.72
467,MBS 2004-03,2004-08-18,2013-12,3.28
468,MBS 2004-03,2004-08-18,2014-01,2.62
469,MBS 2004-03,2004-08-18,2014-02,2.73
470,MBS 2004-03,2004-08-18,2014-03,2.69
471,MBS 2004-03,2004-08-18,2014-04,4.32
472,MBS 2004-03,2004-08-18,2014-05,2.21
473,MBS 2004-03,2004-08-18,2014-06,1.55
474,MBS 2004-03,2004-08-18,2014-07,4.0
475,MBS 2004-03,2004-08-18,2014-08,3.67
476,MBS 2004-03,2004-08-18,2014-09,4.04
477,MBS 2004-03,2004-08-18,2014-10,5.54
478,MBS 2004-03,2004-08-18,2014-11,4.4
479,MBS 2004-03,2004-08-18,2014-12,4.22
480,MBS 2004-03,2004-08-18,2015-01,4.13
481,MBS 2004-03,2004-08-18,2015-02,3.63
482,MBS 2004-03,2004-08-18,2015-03,4.22
483,MBS 2004-03,2004-08-18,2015-04,8.64
484,MBS 2004-03,2004-08-18,2015-05,3.87
485,MBS 2004-03,2004-08-18,2015-06,3.33
486,MBS 2004-03,2004-08-18,2015-07,4.03
487,MBS 2004-03,2004-08-18,2015-08,2.81
488,MBS 2004-03,2004-08-18,2015-09,0.92
489,MBS 2004-03,2004-08-18,2015-10,5.7
490,MBS 2004-03,2004-08-18,2015-11,2.18
491,MBS 2004-03,2004-08-18,2015-12,1.6
492,MBS 2004-03,2004-08-18,2016-01,2.18
493,MBS 2004-03,2004-08-18,2016-02,4.14
494,MBS 2004-03,2004-08-18,2016-03,2.73
495,MBS 2004-03,2004-08-18,2016-04,1.3
496,MBS 2004-03,2004-08-18,2016-05,3.64
497,MBS 2004-03,2004-08-18,2016-06,0.33
498,MBS 2004-03,2004-08-18,2016-07,1.59
499,MBS 2004-03,2004-08-18,2016-08,7.67
500,MBS 2004-03,2004-08-18,2016-09,2.76
501,MBS 2004-03,2004-08-18,2016-10,3.09
502,MBS 2004-03,2004-08-18,2016-11,0.71
503,MBS 2004-03,2004-08-18,2016-12,1.7
504,MBS 2004-03,2004-08-18,2017-01,1.55
505,MBS 2004-03,2004-08-18,2017-02,1.9
506,MBS 2004-03,2004-08-18,2017-03,0.9
507,MBS 2004-03,2004-08-18,2017-04,1.15
508,MBS 2004-03,2004-08-18,2017-05,4.23
509,MBS 2004-03,2004-08-18,2017-06,2.77
510,MBS 2004-03,2004-08-18,2017-07,1.18
511,MBS 2004-03,2004-08-18,2017-08,1.7
512,MBS 2004-03,2004-08-18,2017-09,3.93
513,MBS 2004-03,2004-08-18,2017-10,2.62
514,MBS 2004-03,2004-08-18,2017-11,0.98
515,MBS 2004-03,2004-08-18,2017-12,1.32
